 &plot nbnd=  38, nks=   481 /
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.590    7.614   12.464   12.516   13.113   13.170   15.056   15.061
   17.226   17.297   21.581   21.696   21.954   22.028   22.734   22.764
            0.465019  0.201851  1.215811
  -49.659  -49.659  -16.422  -16.421  -16.253  -16.252  -16.097  -16.092   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.592    7.611   12.470   12.511   13.118   13.162   15.060   15.063
   17.233   17.287   21.588   21.676   21.953   22.012   22.742   22.764
            0.478763  0.204469  1.212969
  -49.659  -49.659  -16.422  -16.421  -16.253  -16.252  -16.096  -16.092   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.595    7.607   12.476   12.504   13.124   13.154   15.063   15.065
   17.239   17.276   21.595   21.654   21.953   21.995   22.750   22.765
            0.492506  0.207086  1.210128
  -49.659  -49.659  -16.422  -16.421  -16.253  -16.252  -16.095  -16.093   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.597    7.604   12.482   12.496   13.132   13.148   15.065   15.067
   17.247   17.265   21.601   21.631   21.956   21.977   22.757   22.765
            0.506250  0.209704  1.207287
  -49.659  -49.659  -16.421  -16.421  -16.252  -16.252  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.600    7.600   12.487   12.487   13.142   13.142   15.068   15.068
   17.255   17.255   21.607   21.607   21.960   21.960   22.765   22.765
            0.506250  0.209704  1.177105
  -49.659  -49.659  -16.419  -16.419  -16.250  -16.250  -16.095  -16.095   -1.434   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.595    7.595   12.460   12.460   13.173   13.173   15.081   15.081
   17.237   17.237   21.503   21.503   21.891   21.891   22.801   22.801
            0.506250  0.209704  1.146922
  -49.659  -49.659  -16.417  -16.417  -16.248  -16.248  -16.095  -16.095   -1.434   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.587    7.587   12.433   12.433   13.205   13.205   15.097   15.097
   17.217   17.217   21.399   21.399   21.819   21.819   22.843   22.843
            0.506250  0.209704  1.116740
  -49.660  -49.660  -16.414  -16.414  -16.245  -16.245  -16.096  -16.096   -1.434   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.576    7.576   12.409   12.409   13.238   13.238   15.113   15.113
   17.193   17.193   21.298   21.298   21.749   21.749   22.883   22.883
            0.506250  0.209704  1.086558
  -49.660  -49.660  -16.411  -16.411  -16.242  -16.242  -16.096  -16.096   -1.434   -1.434
   -1.425   -1.425   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.563    7.563   12.390   12.390   13.270   13.270   15.130   15.130
   17.168   17.168   21.201   21.201   21.683   21.683   22.918   22.918
            0.506250  0.209704  1.056376
  -49.660  -49.660  -16.407  -16.407  -16.239  -16.239  -16.097  -16.097   -1.434   -1.434
   -1.425   -1.425   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.388    7.546    7.546   12.376   12.376   13.301   13.301   15.145   15.145
   17.143   17.143   21.109   21.109   21.625   21.625   22.946   22.946
            0.506250  0.209704  1.026194
  -49.661  -49.661  -16.403  -16.403  -16.235  -16.235  -16.098  -16.098   -1.433   -1.433
   -1.425   -1.425   -1.423   -1.423   -1.422   -1.422   -1.415   -1.415   -1.395   -1.395
   -1.388   -1.388    7.524    7.524   12.370   12.370   13.331   13.331   15.159   15.159
   17.117   17.117   21.022   21.022   21.573   21.573   22.968   22.968
            0.506250  0.209704  0.996012
  -49.661  -49.661  -16.398  -16.398  -16.231  -16.231  -16.098  -16.098   -1.433   -1.433
   -1.425   -1.425   -1.423   -1.423   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.388   -1.388    7.498    7.498   12.372   12.372   13.360   13.360   15.170   15.170
   17.093   17.093   20.941   20.941   21.528   21.528   22.984   22.984
            0.506250  0.209704  0.965829
  -49.661  -49.661  -16.393  -16.393  -16.227  -16.227  -16.099  -16.099   -1.433   -1.433
   -1.425   -1.425   -1.423   -1.423   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.389   -1.389    7.467    7.467   12.384   12.384   13.387   13.387   15.178   15.178
   17.071   17.071   20.864   20.864   21.489   21.489   22.994   22.994
            0.506250  0.209704  0.935647
  -49.662  -49.662  -16.388  -16.388  -16.222  -16.222  -16.100  -16.100   -1.432   -1.432
   -1.425   -1.425   -1.423   -1.423   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.389   -1.389    7.430    7.430   12.406   12.406   13.411   13.411   15.183   15.183
   17.052   17.052   20.792   20.792   21.454   21.454   23.002   23.002
            0.506250  0.209704  0.905465
  -49.662  -49.662  -16.382  -16.382  -16.217  -16.217  -16.101  -16.101   -1.432   -1.432
   -1.426   -1.426   -1.423   -1.423   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.389   -1.389    7.388    7.388   12.438   12.438   13.435   13.435   15.184   15.184
   17.036   17.036   20.725   20.725   21.419   21.419   23.007   23.007
            0.506250  0.209704  0.875283
  -49.663  -49.663  -16.377  -16.377  -16.212  -16.212  -16.101  -16.101   -1.432   -1.432
   -1.426   -1.426   -1.424   -1.424   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.389   -1.389    7.340    7.340   12.481   12.481   13.456   13.456   15.183   15.183
   17.025   17.025   20.663   20.663   21.384   21.384   23.012   23.012
            0.506250  0.209704  0.845101
  -49.663  -49.663  -16.370  -16.370  -16.207  -16.207  -16.102  -16.102   -1.431   -1.431
   -1.426   -1.426   -1.424   -1.424   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.389   -1.389    7.287    7.287   12.535   12.535   13.476   13.476   15.180   15.180
   17.018   17.018   20.606   20.606   21.346   21.346   23.015   23.015
            0.506250  0.209704  0.814919
  -49.664  -49.664  -16.364  -16.364  -16.202  -16.202  -16.103  -16.103   -1.431   -1.431
   -1.427   -1.427   -1.424   -1.424   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.389   -1.389    7.228    7.228   12.599   12.599   13.495   13.495   15.176   15.176
   17.014   17.014   20.554   20.554   21.303   21.303   23.017   23.017
            0.506250  0.209704  0.784736
  -49.664  -49.664  -16.357  -16.357  -16.197  -16.197  -16.103  -16.103   -1.431   -1.431
   -1.427   -1.427   -1.424   -1.424   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.390   -1.390    7.164    7.164   12.672   12.672   13.512   13.512   15.171   15.171
   17.013   17.013   20.508   20.508   21.254   21.254   23.014   23.014
            0.506250  0.209704  0.754554
  -49.665  -49.665  -16.350  -16.350  -16.192  -16.192  -16.103  -16.103   -1.430   -1.430
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.390   -1.390    7.095    7.095   12.755   12.755   13.528   13.528   15.168   15.168
   17.014   17.014   20.468   20.468   21.199   21.199   23.005   23.005
            0.506250  0.209704  0.724372
  -49.666  -49.666  -16.343  -16.343  -16.187  -16.187  -16.103  -16.103   -1.430   -1.430
   -1.428   -1.428   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.390   -1.390    7.023    7.023   12.846   12.846   13.543   13.543   15.167   15.167
   17.017   17.017   20.434   20.434   21.137   21.137   22.988   22.988
            0.506250  0.209704  0.694190
  -49.666  -49.666  -16.336  -16.336  -16.183  -16.183  -16.102  -16.102   -1.430   -1.430
   -1.428   -1.428   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.390   -1.390    6.946    6.946   12.944   12.944   13.559   13.559   15.169   15.169
   17.020   17.020   20.407   20.407   21.069   21.069   22.961   22.961
            0.506250  0.209704  0.664008
  -49.667  -49.667  -16.328  -16.328  -16.178  -16.178  -16.102  -16.102   -1.430   -1.430
   -1.428   -1.428   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.389   -1.389    6.867    6.867   13.046   13.046   13.575   13.575   15.176   15.176
   17.024   17.024   20.387   20.387   20.995   20.995   22.927   22.927
            0.506250  0.209704  0.633826
  -49.667  -49.667  -16.321  -16.321  -16.175  -16.175  -16.100  -16.100   -1.430   -1.430
   -1.428   -1.428   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.389   -1.389    6.786    6.786   13.151   13.151   13.592   13.592   15.188   15.188
   17.027   17.027   20.374   20.374   20.918   20.918   22.885   22.885
            0.506250  0.209704  0.603643
  -49.668  -49.668  -16.313  -16.313  -16.172  -16.172  -16.098  -16.098   -1.430   -1.430
   -1.428   -1.428   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.393   -1.393
   -1.389   -1.389    6.703    6.703   13.255   13.255   13.615   13.615   15.206   15.206
   17.028   17.028   20.370   20.370   20.836   20.836   22.838   22.838
            0.506250  0.209704  0.573461
  -49.668  -49.668  -16.306  -16.306  -16.169  -16.169  -16.096  -16.096   -1.430   -1.430
   -1.428   -1.428   -1.425   -1.425   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.389   -1.389    6.619    6.619   13.351   13.351   13.646   13.646   15.230   15.230
   17.029   17.029   20.372   20.372   20.752   20.752   22.789   22.789
            0.506250  0.209704  0.543279
  -49.669  -49.669  -16.298  -16.298  -16.167  -16.167  -16.093  -16.093   -1.431   -1.431
   -1.428   -1.428   -1.426   -1.426   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.388   -1.388    6.535    6.535   13.431   13.431   13.695   13.695   15.260   15.260
   17.028   17.028   20.383   20.383   20.667   20.667   22.739   22.739
            0.506250  0.209704  0.513097
  -49.669  -49.669  -16.291  -16.291  -16.166  -16.166  -16.089  -16.089   -1.431   -1.431
   -1.427   -1.427   -1.426   -1.426   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.388   -1.388    6.452    6.452   13.488   13.488   13.766   13.766   15.296   15.296
   17.027   17.027   20.400   20.400   20.582   20.582   22.689   22.689
            0.506250  0.209704  0.482915
  -49.670  -49.670  -16.283  -16.283  -16.165  -16.165  -16.086  -16.086   -1.432   -1.432
   -1.427   -1.427   -1.426   -1.426   -1.421   -1.421   -1.415   -1.415   -1.394   -1.394
   -1.388   -1.388    6.369    6.369   13.524   13.524   13.855   13.855   15.336   15.336
   17.027   17.027   20.418   20.418   20.504   20.504   22.641   22.641
            0.506250  0.209704  0.452733
  -49.671  -49.671  -16.276  -16.276  -16.165  -16.165  -16.082  -16.082   -1.432   -1.432
   -1.427   -1.427   -1.426   -1.426   -1.421   -1.421   -1.415   -1.415   -1.395   -1.395
   -1.388   -1.388    6.289    6.289   13.548   13.548   13.953   13.953   15.380   15.380
   17.028   17.028   20.393   20.393   20.478   20.478   22.596   22.596
            0.506250  0.209704  0.422550
  -49.671  -49.671  -16.269  -16.269  -16.165  -16.165  -16.077  -16.077   -1.433   -1.433
   -1.427   -1.427   -1.426   -1.426   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    6.211    6.211   13.566   13.566   14.054   14.054   15.426   15.426
   17.032   17.032   20.318   20.318   20.511   20.511   22.553   22.553
            0.506250  0.209704  0.392368
  -49.671  -49.671  -16.262  -16.262  -16.165  -16.165  -16.073  -16.073   -1.433   -1.433
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    6.136    6.136   13.581   13.581   14.154   14.154   15.469   15.469
   17.041   17.041   20.242   20.242   20.555   20.555   22.514   22.514
            0.506250  0.209704  0.362186
  -49.672  -49.672  -16.255  -16.255  -16.166  -16.166  -16.069  -16.069   -1.433   -1.433
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    6.065    6.065   13.594   13.594   14.251   14.251   15.508   15.508
   17.056   17.056   20.168   20.168   20.606   20.606   22.479   22.479
            0.506250  0.209704  0.332004
  -49.672  -49.672  -16.248  -16.248  -16.167  -16.167  -16.064  -16.064   -1.434   -1.434
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    5.997    5.997   13.606   13.606   14.345   14.345   15.540   15.540
   17.078   17.078   20.101   20.101   20.661   20.661   22.446   22.446
            0.506250  0.209704  0.301822
  -49.673  -49.673  -16.242  -16.242  -16.168  -16.168  -16.060  -16.060   -1.434   -1.434
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.386   -1.386    5.934    5.934   13.618   13.618   14.435   14.435   15.561   15.561
   17.109   17.109   20.039   20.039   20.720   20.720   22.416   22.416
            0.506250  0.209704  0.271640
  -49.673  -49.673  -16.236  -16.236  -16.169  -16.169  -16.056  -16.056   -1.434   -1.434
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.386   -1.386    5.876    5.876   13.629   13.629   14.521   14.521   15.571   15.571
   17.147   17.147   19.986   19.986   20.782   20.782   22.387   22.387
            0.506250  0.209704  0.241457
  -49.673  -49.673  -16.230  -16.230  -16.171  -16.171  -16.053  -16.053   -1.435   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.386   -1.386    5.823    5.823   13.639   13.639   14.605   14.605   15.568   15.568
   17.190   17.190   19.940   19.940   20.845   20.845   22.358   22.358
            0.506250  0.209704  0.211275
  -49.674  -49.674  -16.225  -16.225  -16.173  -16.173  -16.049  -16.049   -1.435   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.386   -1.386    5.776    5.776   13.649   13.649   14.687   14.687   15.553   15.553
   17.236   17.236   19.902   19.902   20.909   20.909   22.329   22.329
            0.506250  0.209704  0.181093
  -49.674  -49.674  -16.220  -16.220  -16.174  -16.174  -16.047  -16.047   -1.435   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.386   -1.386    5.734    5.734   13.658   13.658   14.765   14.765   15.527   15.527
   17.283   17.283   19.872   19.872   20.972   20.972   22.298   22.298
            0.506250  0.209704  0.150911
  -49.674  -49.674  -16.215  -16.215  -16.176  -16.176  -16.044  -16.044   -1.435   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.385   -1.385    5.698    5.698   13.666   13.666   14.842   14.842   15.491   15.491
   17.327   17.327   19.850   19.850   21.032   21.032   22.266   22.266
            0.506250  0.209704  0.120729
  -49.674  -49.674  -16.211  -16.211  -16.178  -16.178  -16.042  -16.042   -1.435   -1.435
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.396   -1.396
   -1.385   -1.385    5.668    5.668   13.673   13.673   14.917   14.917   15.447   15.447
   17.366   17.366   19.834   19.834   21.088   21.088   22.233   22.233
            0.506250  0.209704  0.090547
  -49.675  -49.675  -16.208  -16.208  -16.180  -16.180  -16.040  -16.040   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.645    5.645   13.679   13.679   14.990   14.990   15.398   15.398
   17.398   17.398   19.824   19.824   21.136   21.136   22.203   22.203
            0.506250  0.209704  0.060364
  -49.675  -49.675  -16.205  -16.205  -16.182  -16.182  -16.039  -16.039   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.629    5.629   13.683   13.683   15.059   15.059   15.344   15.344
   17.422   17.422   19.818   19.818   21.175   21.175   22.177   22.177
            0.506250  0.209704  0.030182
  -49.675  -49.675  -16.203  -16.203  -16.183  -16.183  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.619    5.619   13.685   13.685   15.122   15.122   15.290   15.290
   17.437   17.437   19.815   19.815   21.199   21.199   22.160   22.160
            0.506250  0.209704  0.000000
  -49.675  -49.675  -16.202  -16.202  -16.183  -16.183  -16.038  -16.038   -1.436   -1.436
   -1.427   -1.427   -1.425   -1.425   -1.421   -1.421   -1.414   -1.414   -1.397   -1.397
   -1.385   -1.385    5.615    5.615   13.686   13.686   15.156   15.156   15.259   15.259
   17.441   17.441   19.814   19.814   21.208   21.208   22.154   22.154
